#version,serial,flight,time,state,state_name,acceleration,pressure,altitude,height,speed,temperature,drogue_voltage,main_voltage,battery_voltage
6, 6205, 2,    -0.39, 3,   boost,   64.93,  99515.00,  151.77,   10.38,   46.49, 23.9, 4.08, 4.13, 4.08
6, 6205, 2,    -0.38, 3,   boost,   66.27,  99503.00,  152.78,   11.40,   47.17, 23.9, 4.08, 4.13, 4.08
6, 6205, 2,    -0.37, 3,   boost,   67.53,  99512.00,  152.02,   10.64,   47.85, 23.9, 4.08, 4.13, 4.08
6, 6205, 2,    -0.36, 3,   boost,   68.70,  99505.00,  152.61,   11.23,   48.54, 23.9, 4.08, 4.13, 4.08
6, 6205, 2,    -0.35, 3,   boost,   69.79,  99495.00,  153.46,   12.07,   49.23, 23.9, 4.08, 4.13, 4.07
6, 6205, 2,    -0.34, 3,   boost,   70.80,  99482.00,  154.56,   13.17,   49.94, 23.9, 4.09, 4.13, 4.08
6, 6205, 2,    -0.33, 3,   boost,   71.72,  99480.00,  154.73,   13.34,   50.65, 23.9, 4.08, 4.13, 4.08
6, 6205, 2,    -0.32, 3,   boost,   72.55,  99476.00,  155.06,   13.68,   51.36, 23.9, 4.08, 4.12, 4.08
6, 6205, 2,    -0.31, 3,   boost,   73.31,  99473.00,  155.32,   13.93,   52.09, 23.9, 4.08, 4.13, 4.08
6, 6205, 2,    -0.30, 3,   boost,   73.99,  99462.00,  156.25,   14.86,   52.82, 23.9, 4.08, 4.13, 4.07
6, 6205, 2,    -0.29, 3,   boost,   74.61,  99452.00,  157.09,   15.71,   53.55, 23.9, 4.08, 4.12, 4.08
6, 6205, 2,    -0.28, 3,   boost,   75.16,  99448.00,  157.43,   16.04,   54.29, 23.9, 4.08, 4.13, 4.07
6, 6205, 2,    -0.27, 3,   boost,   75.66,  99442.00,  157.94,   16.55,   55.04, 23.9, 4.08, 4.13, 4.07
6, 6205, 2,    -0.26, 3,   boost,   76.11,  99440.00,  158.11,   16.72,   55.80, 23.9, 4.09, 4.13, 4.07
6, 6205, 2,    -0.25, 3,   boost,   76.52,  99423.00,  159.54,   18.16,   56.56, 23.9, 4.08, 4.13, 4.08
6, 6205, 2,    -0.24, 3,   boost,   76.89,  99422.00,  159.63,   18.24,   57.32, 23.9, 4.08, 4.13, 4.08
6, 6205, 2,    -0.23, 3,   boost,   77.24,  99415.00,  160.22,   18.83,   58.09, 23.9, 4.08, 4.13, 4.08
6, 6205, 2,    -0.22, 3,   boost,   77.57,  99407.00,  160.90,   19.51,   58.87, 23.9, 4.08, 4.13, 4.08
6, 6205, 2,    -0.21, 3,   boost,   77.88,  99407.00,  160.90,   19.51,   59.65, 23.9, 4.09, 4.13, 4.07
6, 6205, 2,    -0.20, 3,   boost,   78.19,  99400.00,  161.49,   20.10,   60.44, 23.9, 4.08, 4.13, 4.08
6, 6205, 2,    -0.19, 3,   boost,   78.49,  99391.00,  162.25,   20.86,   61.24, 23.9, 4.08, 4.13, 4.08
6, 6205, 2,    -0.18, 3,   boost,   78.80,  99387.00,  162.59,   21.20,   62.04, 23.9, 4.08, 4.13, 4.08
6, 6205, 2,    -0.17, 3,   boost,   79.11,  99376.00,  163.52,   22.13,   62.84, 23.9, 4.08, 4.13, 4.07
6, 6205, 2,    -0.16, 3,   boost,   79.43,  99365.00,  164.45,   23.06,   63.66, 23.9, 4.08, 4.12, 4.08
6, 6205, 2,    -0.15, 3,   boost,   79.77,  99367.00,  164.28,   22.89,   64.47, 23.9, 4.08, 4.13, 4.07
6, 6205, 2,    -0.14, 3,   boost,   80.11,  99357.00,  165.12,   23.74,   65.29, 23.9, 4.08, 4.13, 4.08
6, 6205, 2,    -0.13, 3,   boost,   80.46,  99349.00,  165.80,   24.41,   66.12, 23.9, 4.08, 4.12, 4.08
6, 6205, 2,    -0.12, 3,   boost,   80.83,  99334.00,  167.07,   25.68,   66.95, 23.9, 4.08, 4.13, 4.08
6, 6205, 2,    -0.11, 3,   boost,   81.18,  99327.00,  167.66,   26.28,   67.78, 23.9, 4.08, 4.13, 4.08
6, 6205, 2,    -0.10, 3,   boost,   81.52,  99321.00,  168.17,   26.78,   68.62, 23.9, 4.08, 4.13, 4.07
6, 6205, 2,    -0.09, 3,   boost,   81.84,  99310.00,  169.10,   27.71,   69.46, 23.9, 4.08, 4.13, 4.07
6, 6205, 2,    -0.08, 3,   boost,   82.14,  99298.00,  170.12,   28.73,   70.30, 23.9, 4.07, 4.13, 4.07
6, 6205, 2,    -0.07, 3,   boost,   82.43,  99288.00,  170.96,   29.58,   71.15, 23.9, 4.08, 4.12, 4.09
6, 6205, 2,    -0.06, 3,   boost,   82.70,  99284.00,  171.30,   29.91,   72.01, 23.9, 4.09, 4.13, 4.08
6, 6205, 2,    -0.05, 3,   boost,   82.96,  99279.00,  171.72,   30.34,   72.86, 23.9, 4.07, 4.12, 4.08
6, 6205, 2,    -0.04, 3,   boost,   83.20,  99263.00,  173.08,   31.69,   73.72, 23.9, 4.08, 4.13, 4.08
6, 6205, 2,    -0.03, 3,   boost,   83.42,  99255.00,  173.75,   32.37,   74.58, 23.9, 4.08, 4.13, 4.08
6, 6205, 2,    -0.02, 3,   boost,   83.63,  99247.00,  174.43,   33.05,   75.45, 23.9, 4.08, 4.12, 4.08
6, 6205, 2,    -0.01, 3,   boost,   83.82,  99238.00,  175.19,   33.81,   76.31, 23.9, 4.08, 4.13, 4.07
6, 6205, 2,     0.00, 3,   boost,   83.99,  99233.00,  175.62,   34.23,   77.18, 23.9, 4.08, 4.12, 4.08
6, 6205, 2,     0.00, 3,   boost,   83.99,  99233.00,  175.62,   34.23,   77.18, 23.9, 4.08, 4.12, 4.08
6, 6205, 2,     0.00, 3,   boost,   83.99,  99233.00,  175.62,   34.23,   77.18, 23.9, 4.08, 4.12, 4.08
6, 6205, 2,     0.00, 3,   boost,   83.99,  99233.00,  175.62,   34.23,   77.18, 23.9, 4.08, 4.12, 4.08
6, 6205, 2,     0.00, 3,   boost,   83.99,  99233.00,  175.62,   34.23,   77.18, 23.9, 4.08, 4.12, 4.08
6, 6205, 2,     0.00, 3,   boost,   83.99,  99233.00,  175.62,   34.23,   77.18, 23.9, 4.08, 4.12, 4.08
6, 6205, 2,     0.00, 3,   boost,   83.99,  99233.00,  175.62,   34.23,   77.18, 23.9, 4.08, 4.12, 4.08
6, 6205, 2,     0.00, 3,   boost,   83.99,  99233.00,  175.62,   34.23,   77.18, 23.9, 4.08, 4.12, 4.08
6, 6205, 2,     0.00, 3,   boost,   83.99,  99233.00,  175.62,   34.23,   77.18, 23.9, 4.08, 4.12, 4.08
6, 6205, 2,     0.00, 3,   boost,   83.99,  99233.00,  175.62,   34.23,   77.18, 23.9, 4.08, 4.12, 4.08
6, 6205, 2,     0.00, 3,   boost,   83.99,  99233.00,  175.62,   34.23,   77.18, 23.9, 4.08, 4.12, 4.08
6, 6205, 2,     0.00, 3,   boost,   83.99,  99233.00,  175.62,   34.23,   77.18, 23.9, 4.08, 4.12, 4.08
6, 6205, 2,     0.00, 3,   boost,   83.99,  99233.00,  175.62,   34.23,   77.18, 23.9, 4.08, 4.12, 4.08
6, 6205, 2,     0.00, 3,   boost,   83.99,  99233.00,  175.62,   34.23,   77.18, 23.9, 4.08, 4.12, 4.08
6, 6205, 2,     0.00, 3,   boost,   83.99,  99233.00,  175.62,   34.23,   77.18, 23.9, 4.08, 4.12, 4.08
6, 6205, 2,     0.00, 3,   boost,   83.99,  99233.00,  175.62,   34.23,   77.18, 23.9, 4.08, 4.12, 4.08
6, 6205, 2,     0.00, 3,   boost,   83.99,  99233.00,  175.62,   34.23,   77.18, 23.9, 4.08, 4.12, 4.08
6, 6205, 2,     0.00, 3,   boost,   83.99,  99233.00,  175.62,   34.23,   77.18, 23.9, 4.08, 4.12, 4.08
6, 6205, 2,     0.00, 3,   boost,   83.99,  99233.00,  175.62,   34.23,   77.18, 23.9, 4.08, 4.12, 4.08
6, 6205, 2,     0.00, 3,   boost,   83.99,  99233.00,  175.62,   34.23,   77.18, 23.9, 4.08, 4.12, 4.08
6, 6205, 2,     0.00, 3,   boost,   83.99,  99233.00,  175.62,   34.23,   77.18, 23.9, 4.08, 4.12, 4.08
6, 6205, 2,     0.00, 3,   boost,   83.99,  99233.00,  175.62,   34.23,   77.18, 23.9, 4.08, 4.12, 4.08
6, 6205, 2,     0.00, 3,   boost,   83.99,  99233.00,  175.62,   34.23,   77.18, 23.9, 4.08, 4.12, 4.08
6, 6205, 2,     0.00, 3,   boost,   83.99,  99233.00,  175.62,   34.23,   77.18, 23.9, 4.08, 4.12, 4.08
6, 6205, 2,     0.00, 3,   boost,   83.99,  99233.00,  175.62,   34.23,   77.18, 23.9, 4.08, 4.12, 4.08
6, 6205, 2,     0.00, 3,   boost,   83.99,  99233.00,  175.62,   34.23,   77.18, 23.9, 4.08, 4.12, 4.08
6, 6205, 2,     0.00, 3,   boost,   83.99,  99233.00,  175.62,   34.23,   77.18, 23.9, 4.08, 4.12, 4.08
6, 6205, 2,     0.00, 3,   boost,   83.99,  99233.00,  175.62,   34.23,   77.18, 23.9, 4.08, 4.12, 4.08
6, 6205, 2,     0.00, 3,   boost,   83.99,  99233.00,  175.62,   34.23,   77.18, 23.9, 4.08, 4.12, 4.08
6, 6205, 2,     0.00, 3,   boost,   83.99,  99233.00,  175.62,   34.23,   77.18, 23.9, 4.08, 4.12, 4.08
6, 6205, 2,     0.00, 3,   boost,   83.99,  99233.00,  175.62,   34.23,   77.18, 23.9, 4.08, 4.12, 4.08
6, 6205, 2,     0.00, 3,   boost,   83.99,  99233.00,  175.62,   34.23,   77.18, 23.9, 4.08, 4.12, 4.08
6, 6205, 2,     0.00, 3,   boost,   83.99,  99233.00,  175.62,   34.23,   77.18, 23.9, 4.08, 4.12, 4.08
6, 6205, 2,     0.00, 3,   boost,   83.99,  99233.00,  175.62,   34.23,   77.18, 23.9, 4.08, 4.12, 4.08
6, 6205, 2,     0.00, 3,   boost,   83.99,  99233.00,  175.62,   34.23,   77.18, 23.9, 4.08, 4.12, 4.08
6, 6205, 2,     0.00, 3,   boost,   83.99,  99233.00,  175.62,   34.23,   77.18, 23.9, 4.08, 4.12, 4.08
6, 6205, 2,     0.00, 3,   boost,   83.99,  99233.00,  175.62,   34.23,   77.18, 23.9, 4.08, 4.12, 4.08
6, 6205, 2,     0.00, 3,   boost,   83.99,  99233.00,  175.62,   34.23,   77.18, 23.9, 4.08, 4.12, 4.08
6, 6205, 2,     0.00, 3,   boost,   83.99,  99233.00,  175.62,   34.23,   77.18, 23.9, 4.08, 4.12, 4.08
6, 6205, 2,     0.00, 3,   boost,   83.99,  99233.00,  175.62,   34.23,   77.18, 23.9, 4.08, 4.12, 4.08
6, 6205, 2,     0.00, 3,   boost,   83.99,  99233.00,  175.62,   34.23,   77.18, 23.9, 4.08, 4.12, 4.08
6, 6205, 2,     0.00, 3,   boost,   83.99,  99233.00,  175.62,   34.23,   77.18, 23.9, 4.08, 4.12, 4.08
6, 6205, 2,     0.00, 3,   boost,   83.99,  99233.00,  175.62,   34.23,   77.18, 23.9, 4.08, 4.12, 4.08
6, 6205, 2,     0.00, 3,   boost,   83.99,  99233.00,  175.62,   34.23,   77.18, 23.9, 4.08, 4.12, 4.08
6, 6205, 2,     0.00, 3,   boost,   83.99,  99233.00,  175.62,   34.23,   77.18, 23.9, 4.08, 4.12, 4.08
6, 6205, 2,     0.00, 3,   boost,   83.99,  99233.00,  175.62,   34.23,   77.18, 23.9, 4.08, 4.12, 4.08
6, 6205, 2,     0.00, 3,   boost,   83.99,  99233.00,  175.62,   34.23,   77.18, 23.9, 4.08, 4.12, 4.08
6, 6205, 2,     0.00, 3,   boost,   83.99,  99233.00,  175.62,   34.23,   77.18, 23.9, 4.08, 4.12, 4.08
6, 6205, 2,     0.00, 3,   boost,   83.99,  99233.00,  175.62,   34.23,   77.18, 23.9, 4.08, 4.12, 4.08
6, 6205, 2,     0.00, 3,   boost,   83.99,  99233.00,  175.62,   34.23,   77.18, 23.9, 4.08, 4.12, 4.08
6, 6205, 2,     0.00, 3,   boost,   83.99,  99233.00,  175.62,   34.23,   77.18, 23.9, 4.08, 4.12, 4.08
6, 6205, 2,     0.00, 3,   boost,   83.99,  99233.00,  175.62,   34.23,   77.18, 23.9, 4.08, 4.12, 4.08
6, 6205, 2,     0.00, 3,   boost,   83.99,  99233.00,  175.62,   34.23,   77.18, 23.9, 4.08, 4.12, 4.08
6, 6205, 2,     0.00, 3,   boost,   83.99,  99233.00,  175.62,   34.23,   77.18, 23.9, 4.08, 4.12, 4.08
6, 6205, 2,     0.00, 3,   boost,   83.99,  99233.00,  175.62,   34.23,   77.18, 23.9, 4.08, 4.12, 4.08
6, 6205, 2,     0.00, 3,   boost,   83.99,  99233.00,  175.62,   34.23,   77.18, 23.9, 4.08, 4.12, 4.08
6, 6205, 2,     0.00, 3,   boost,   83.99,  99233.00,  175.62,   34.23,   77.18, 23.9, 4.08, 4.12, 4.08
6, 6205, 2,     0.00, 3,   boost,   83.99,  99233.00,  175.62,   34.23,   77.18, 23.9, 4.08, 4.12, 4.08
6, 6205, 2,     0.00, 3,   boost,   83.99,  99233.00,  175.62,   34.23,   77.18, 23.9, 4.08, 4.12, 4.08
6, 6205, 2,     0.00, 3,   boost,   83.99,  99233.00,  175.62,   34.23,   77.18, 23.9, 4.08, 4.12, 4.08
6, 6205, 2,     0.00, 3,   boost,   83.99,  99233.00,  175.62,   34.23,   77.18, 23.9, 4.08, 4.12, 4.08
6, 6205, 2,     0.00, 3,   boost,   83.99,  99233.00,  175.62,   34.23,   77.18, 23.9, 4.08, 4.12, 4.08
6, 6205, 2,     0.00, 3,   boost,   83.99,  99233.00,  175.62,   34.23,   77.18, 23.9, 4.08, 4.12, 4.08
6, 6205, 2,     0.00, 3,   boost,   83.99,  99233.00,  175.62,   34.23,   77.18, 23.9, 4.08, 4.12, 4.08
6, 6205, 2,     0.01, 3,   boost,   84.14,  99233.00,  175.62,   34.23,   78.05, 23.9, 4.06, 4.10, 4.09
6, 6205, 2,     0.01, 3,   boost,   84.14,  99233.00,  175.62,   34.23,   78.05, 23.9, 4.06, 4.10, 4.09
6, 6205, 2,     0.02, 3,   boost,   84.28,  99233.00,  175.62,   34.23,   78.93, 23.9, 4.07, 4.13, 4.07
6, 6205, 2,     0.03, 3,   boost,   84.40,  99199.00,  178.50,   37.11,   79.80, 23.8, 4.07, 4.13, 4.08
6, 6205, 2,     0.04, 3,   boost,   84.50,  99198.00,  178.58,   37.19,   80.68, 23.8, 4.08, 4.13, 4.07
6, 6205, 2,     0.05, 3,   boost,   84.58,  99197.00,  178.66,   37.28,   81.55, 23.8, 4.09, 4.12, 4.08
6, 6205, 2,     0.06, 3,   boost,   84.64,  99167.00,  181.21,   39.82,   82.43, 23.8, 4.08, 4.13, 4.07
6, 6205, 2,     0.07, 3,   boost,   84.68,  99171.00,  180.87,   39.48,   83.31, 23.8, 4.07, 4.12, 4.08
6, 6205, 2,     0.08, 3,   boost,   84.71,  99165.00,  181.38,   39.99,   84.19, 23.8, 4.08, 4.13, 4.08
6, 6205, 2,     0.09, 3,   boost,   84.71,  99157.00,  182.05,   40.67,   85.07, 23.8, 4.08, 4.13, 4.08
6, 6205, 2,     0.10, 3,   boost,   84.70,  99135.00,  183.92,   42.53,   85.95, 23.8, 4.08, 4.13, 4.07
6, 6205, 2,     0.11, 3,   boost,   84.67,  99130.00,  184.34,   42.95,   86.83, 23.8, 4.08, 4.13, 4.08
6, 6205, 2,     0.12, 3,   boost,   84.62,  99117.00,  185.44,   44.06,   87.71, 23.8, 4.08, 4.13, 4.07
6, 6205, 2,     0.13, 3,   boost,   84.55,  99117.00,  185.44,   44.06,   88.59, 23.8, 4.07, 4.13, 4.07
6, 6205, 2,     0.14, 3,   boost,   84.46,  99108.00,  186.20,   44.82,   89.47, 23.8, 4.08, 4.13, 4.08
6, 6205, 2,     0.15, 3,   boost,   84.36,  99083.00,  188.32,   46.94,   90.35, 23.8, 4.08, 4.13, 4.07
6, 6205, 2,     0.16, 3,   boost,   84.23,  99073.00,  189.17,   47.79,   91.22, 23.8, 4.07, 4.13, 4.08
6, 6205, 2,     0.17, 3,   boost,   84.09,  99067.00,  189.68,   48.29,   92.10, 23.8, 4.08, 4.13, 4.08
6, 6205, 2,     0.18, 3,   boost,   83.92,  99066.00,  189.76,   48.38,   92.97, 23.8, 4.07, 4.13, 4.07
6, 6205, 2,     0.19, 3,   boost,   83.74,  99055.00,  190.70,   49.31,   93.84, 23.8, 4.09, 4.13, 4.07
6, 6205, 2,     0.20, 3,   boost,   83.54,  99038.00,  192.14,   50.75,   94.71, 23.8, 4.08, 4.14, 4.07
6, 6205, 2,     0.21, 3,   boost,   83.32,  99032.00,  192.65,   51.26,   95.58, 23.8, 4.07, 4.12, 4.08
6, 6205, 2,     0.22, 3,   boost,   83.09,  99015.00,  194.09,   52.70,   96.45, 23.8, 4.08, 4.14, 4.07
6, 6205, 2,     0.23, 3,   boost,   82.83,  99004.00,  195.02,   53.64,   97.31, 23.8, 4.08, 4.13, 4.07
6, 6205, 2,     0.24, 3,   boost,   82.56,  99004.00,  195.02,   53.64,   98.17, 23.8, 4.08, 4.13, 4.07
6, 6205, 2,     0.25, 3,   boost,   82.28,  98991.00,  196.12,   54.74,   99.03, 23.8, 4.08, 4.13, 4.08
6, 6205, 2,     0.26, 3,   boost,   81.97,  98961.00,  198.67,   57.28,   99.88, 23.8, 4.08, 4.13, 4.08
6, 6205, 2,     0.27, 3,   boost,   81.65,  98952.00,  199.43,   58.05,  100.73, 23.8, 4.07, 4.13, 4.08
6, 6205, 2,     0.28, 3,   boost,   81.31,  98945.00,  200.03,   58.64,  101.58, 23.8, 4.08, 4.12, 4.09
6, 6205, 2,     0.29, 3,   boost,   80.95,  98929.00,  201.39,   60.00,  102.42, 23.8, 4.08, 4.13, 4.08
6, 6205, 2,     0.30, 3,   boost,   80.58,  98914.00,  202.66,   61.27,  103.26, 23.8, 4.07, 4.13, 4.08
6, 6205, 2,     0.31, 3,   boost,   80.19,  98901.00,  203.76,   62.38,  104.09, 23.8, 4.08, 4.13, 4.08
6, 6205, 2,     0.32, 3,   boost,   79.79,  98894.00,  204.36,   62.97,  104.92, 23.8, 4.07, 4.13, 4.07
6, 6205, 2,     0.33, 3,   boost,   79.37,  98878.00,  205.71,   64.33,  105.75, 23.8, 4.07, 4.14, 4.07
6, 6205, 2,     0.34, 3,   boost,   78.94,  98867.00,  206.65,   65.26,  106.56, 23.8, 4.09, 4.13, 4.08
6, 6205, 2,     0.35, 3,   boost,   78.50,  98867.00,  206.65,   65.26,  107.38, 23.8, 4.06, 4.12, 4.07
6, 6205, 2,     0.36, 3,   boost,   78.04,  98845.00,  208.52,   67.13,  108.19, 23.8, 4.08, 4.12, 4.08
6, 6205, 2,     0.37, 3,   boost,   77.56,  98825.00,  210.22,   68.83,  109.00, 23.8, 4.07, 4.13, 4.07
6, 6205, 2,     0.38, 3,   boost,   77.08,  98818.00,  210.81,   69.42,  109.79, 23.8, 4.08, 4.13, 4.09
6, 6205, 2,     0.39, 3,   boost,   76.58,  98795.00,  212.76,   71.38,  110.59, 23.8, 4.07, 4.13, 4.07
6, 6205, 2,     0.40, 3,   boost,   76.07,  98775.00,  214.46,   73.08,  111.38, 23.8, 4.09, 4.14, 4.08
6, 6205, 2,     0.41, 3,   boost,   75.54,  98780.00,  214.04,   72.65,  112.16, 23.8, 4.07, 4.11, 4.08
6, 6205, 2,     0.42, 3,   boost,   75.01,  98758.00,  215.91,   74.52,  112.93, 23.8, 4.09, 4.15, 4.07
6, 6205, 2,     0.43, 3,   boost,   74.47,  98741.00,  217.35,   75.97,  113.70, 23.8, 4.07, 4.13, 4.07
6, 6205, 2,     0.44, 3,   boost,   73.91,  98732.00,  218.12,   76.73,  114.46, 23.8, 4.08, 4.13, 4.08
6, 6205, 2,     0.45, 3,   boost,   73.35,  98715.00,  219.56,   78.18,  115.22, 23.8, 4.07, 4.12, 4.07
6, 6205, 2,     0.46, 3,   boost,   72.77,  98715.00,  219.56,   78.18,  115.97, 23.8, 4.07, 4.12, 4.07
6, 6205, 2,     0.47, 3,   boost,   72.19,  98695.00,  221.26,   79.88,  116.71, 23.8, 4.07, 4.12, 4.08
6, 6205, 2,     0.48, 3,   boost,   71.60,  98667.00,  223.65,   82.26,  117.45, 23.8, 4.08, 4.14, 4.07
6, 6205, 2,     0.49, 3,   boost,   71.00,  98651.00,  225.01,   83.62,  118.18, 23.8, 4.09, 4.12, 4.09
6, 6205, 2,     0.50, 3,   boost,   70.40,  98631.00,  226.71,   85.32,  118.90, 23.8, 4.07, 4.14, 4.07
6, 6205, 2,     0.51, 3,   boost,   69.78,  98632.00,  226.62,   85.24,  119.62, 23.8, 4.08, 4.13, 4.08
6, 6205, 2,     0.52, 3,   boost,   69.16,  98615.00,  228.07,   86.68,  120.32, 23.8, 4.08, 4.13, 4.07
6, 6205, 2,     0.53, 3,   boost,   68.54,  98602.00,  229.18,   87.79,  121.02, 23.8, 4.08, 4.13, 4.07
6, 6205, 2,     0.54, 3,   boost,   67.91,  98589.00,  230.28,   88.90,  121.72, 23.8, 4.07, 4.13, 4.08
6, 6205, 2,     0.55, 3,   boost,   67.28,  98569.00,  231.98,   90.60,  122.40, 23.8, 4.08, 4.13, 4.08
6, 6205, 2,     0.56, 3,   boost,   66.64,  98552.00,  233.43,   92.05,  123.08, 23.8, 4.07, 4.13, 4.07
6, 6205, 2,     0.57, 3,   boost,   66.00,  98552.00,  233.43,   92.05,  123.75, 23.8, 4.08, 4.13, 4.07
6, 6205, 2,     0.58, 3,   boost,   65.36,  98533.00,  235.05,   93.66,  124.41, 23.8, 4.08, 4.13, 4.08
6, 6205, 2,     0.59, 3,   boost,   64.71,  98513.00,  236.75,   95.37,  125.07, 23.8, 4.08, 4.13, 4.08
6, 6205, 2,     0.60, 3,   boost,   64.06,  98493.00,  238.46,   97.07,  125.72, 23.8, 4.07, 4.13, 4.08
6, 6205, 2,     0.61, 3,   boost,   63.41,  98484.00,  239.22,   97.84,  126.36, 23.8, 4.08, 4.13, 4.08
6, 6205, 2,     0.62, 3,   boost,   62.76,  98457.00,  241.52,  100.14,  127.00, 23.8, 4.07, 4.12, 4.08
6, 6205, 2,     0.63, 3,   boost,   62.11,  98449.00,  242.20,  100.82,  127.62, 23.8, 4.08, 4.14, 4.07
6, 6205, 2,     0.64, 3,   boost,   61.46,  98427.00,  244.08,  102.69,  128.24, 23.8, 4.08, 4.12, 4.09
6, 6205, 2,     0.65, 3,   boost,   60.81,  98422.00,  244.50,  103.12,  128.86, 23.8, 4.07, 4.13, 4.07
6, 6205, 2,     0.66, 3,   boost,   60.16,  98398.00,  246.55,  105.16,  129.46, 23.8, 4.10, 4.14, 4.09
6, 6205, 2,     0.67, 3,   boost,   59.51,  98391.00,  247.15,  105.76,  130.06, 23.8, 4.06, 4.12, 4.07
6, 6205, 2,     0.68, 3,   boost,   58.86,  98391.00,  247.15,  105.76,  130.65, 23.8, 4.07, 4.13, 4.07
6, 6205, 2,     0.69, 3,   boost,   58.22,  98365.00,  249.36,  107.98,  131.23, 23.8, 4.07, 4.13, 4.08
6, 6205, 2,     0.70, 3,   boost,   57.58,  98341.00,  251.41,  110.02,  131.81, 23.8, 4.08, 4.13, 4.08
6, 6205, 2,     0.71, 3,   boost,   56.94,  98330.00,  252.35,  110.96,  132.37, 23.8, 4.08, 4.13, 4.08
6, 6205, 2,     0.72, 3,   boost,   56.31,  98305.00,  254.48,  113.09,  132.94, 23.8, 4.08, 4.13, 4.08
6, 6205, 2,     0.73, 3,   boost,   55.68,  98292.00,  255.59,  114.20,  133.49, 23.8, 4.08, 4.13, 4.08
6, 6205, 2,     0.74, 3,   boost,   55.05,  98270.00,  257.47,  116.08,  134.04, 23.8, 4.08, 4.13, 4.07
6, 6205, 2,     0.75, 3,   boost,   54.43,  98251.00,  259.09,  117.70,  134.58, 23.8, 4.08, 4.12, 4.09
6, 6205, 2,     0.76, 3,   boost,   53.81,  98235.00,  260.45,  119.07,  135.11, 23.8, 4.07, 4.14, 4.07
6, 6205, 2,     0.77, 3,   boost,   53.20,  98212.00,  262.42,  121.03,  135.64, 23.8, 4.09, 4.12, 4.09
6, 6205, 2,     0.78, 3,   boost,   52.60,  98198.00,  263.61,  122.23,  136.16, 23.8, 4.07, 4.13, 4.07
6, 6205, 2,     0.79, 3,   boost,   52.00,  98198.00,  263.61,  122.23,  136.67, 23.8, 4.09, 4.14, 4.07
